51.222.12.245:10084|Canada|Quebec|Beauharnois
75.119.197.163:42493|United States|California|Brea
5.189.229.42:1080|Russia|St.-Petersburg|St Petersburg
222.92.207.102:40086|China|Jiangsu|Suzhou
192.111.137.34:18765|United States|Georgia|Atlanta
122.224.56.198:7300|China|Zhejiang|Shaoxing Shi
115.159.65.66:7300|China|Guangdong|Shenzhen
192.111.137.35:4145|United States|Georgia|Atlanta
67.210.146.50:11080|United States|Texas|Princeton
85.172.31.16:33427|Russia|Krasnodarskiy Kray|Krasnodar
159.65.106.43:9050|Sweden|Stockholm County|Stockholm
192.111.129.145:16894|United States|Georgia|Atlanta
212.112.115.19:12872|Kyrgyzstan|Gorod Bishkek|Bishkek
165.22.223.82:48624|India|Karnataka|Bengaluru
203.176.139.14:33427|Cambodia|Phnom Penh|Phnom Penh
185.200.37.99:10820|Turkey|Hatay|Antakya
152.32.164.22:16730|Taiwan|Taipei City|Taipei
107.189.3.151:12833|Germany|Bavaria|Gerolzhofen
213.136.86.14:56789|Germany|Bavaria|Nuremberg
192.111.130.2:4145|Canada|Ontario|Toronto
192.111.139.165:4145|United States|Georgia|Atlanta
192.252.209.155:14455|United States|Georgia|Atlanta
167.172.155.178:53323|United States|New Jersey|North Bergen
65.19.156.187:47173|United States|California|Fremont
158.69.64.142:9200|United States|Ohio|Cleveland
51.83.140.70:8181|United States|Washington|Seattle
143.248.55.62:5566|Germany|Land Berlin|Berlin
104.238.97.215:32737|United States|Arizona|Scottsdale
