109.206.161.106:1080|Netherlands|North Holland|Amsterdam
1.71.170.146:7302|China|Shanxi|Taiyuan
80.71.177.6:1080|Russia|Altai Krai|Barnaul
120.237.153.84:1080|China|Guangdong|Shenzhen
192.99.38.64:1080|Canada|Quebec|Beauharnois
91.142.172.7:5678|Ukraine|Kyiv City|Kyiv
176.107.231.229:5678|Russia|Moscow Oblast|Kolomna
31.211.131.136:33427|Bulgaria|Pleven|Levski
192.252.215.5:16137|United States|Georgia|Atlanta
193.36.119.67:58341|Taiwan|Taipei City|Taipei
192.111.135.17:18302|United States|Georgia|Atlanta
115.238.99.174:7302|China|Zhejiang|Hangzhou
192.111.139.162:4145|United States|Georgia|Atlanta
144.126.142.41:17303|United States|Missouri|St Louis
125.141.139.55:5566|Sweden|Stockholm County|Stockholm
5.189.229.42:1080|Russia|St.-Petersburg|St Petersburg
212.103.125.48:1080|Russia|Bryansk Oblast|Bryansk
212.112.115.19:12872|Kyrgyzstan|Gorod Bishkek|Bishkek
61.145.158.142:7302|China|Guangdong|Shenzhen
62.113.115.94:16072|Russia|Moscow|Moscow
36.89.86.49:56845|Indonesia|Jakarta|Jakarta
159.65.106.43:9050|Sweden|Stockholm County|Stockholm
220.178.229.83:7302|China|Anhui|Hefei
222.223.124.205:7302|China|Hebei|Gaocheng
61.134.48.51:7302|China|Shaanxi|Ankang
89.108.81.117:1080|Russia|Moscow|Moscow
5.189.148.7:34148|Germany|Bavaria|Nuremberg
45.118.145.52:49492|Vietnam|Ho Chi Minh|Bình An
176.117.237.132:1080|Russia|Irkutsk Oblast|Irkutsk
185.135.86.7:3080|Latvia|Riga|Riga
43.224.8.12:6667|India|Gujarat|Surendranagar
51.222.12.245:10084|Canada|Quebec|Beauharnois
51.83.140.70:8181|United States|Washington|Seattle
79.143.30.163:55418|Russia|Moscow|Moscow
173.212.241.156:1080|Germany|Bavaria|Nuremberg
47.242.240.95:1080|Hong Kong|Central and Western District|Hong Kong
147.135.112.67:3080|United States|Virginia|Reston
198.8.94.170:39074|United States|Georgia|Atlanta
192.252.214.20:15864|United States|Georgia|Atlanta
125.141.139.197:5566|United States|Washington|Seattle
159.69.153.169:5566|Ukraine|Kyiv City|Kyiv
43.228.125.91:49065|Singapore|North West|Singapore
172.86.127.238:15372|United States|California|Los Angeles
54.36.180.244:1080|France|Hauts-de-France|Gravelines
52.187.145.233:1080|Singapore|Central Singapore|Singapore
144.217.7.124:35403|Canada|Quebec|Beauharnois
185.200.34.153:34047|United States|California|Los Angeles
152.67.79.92:1080|Switzerland|Zurich|Zurich
66.42.224.229:41679|United States|Ohio|Hamilton
