213.19.205.18:54321|Netherlands|North Holland|Amsterdam
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
129.126.65.78:4153|Singapore|Central Singapore|Woodlands
139.59.126.78:1080|Singapore|Central Singapore|Singapore
213.7.203.58:4145|Cyprus|Nicosia|Nicosia
200.242.159.130:4153|Brazil|Goias|Goiânia
213.21.56.20:4153|Russia|St.-Petersburg|St Petersburg
202.162.214.250:5434|Indonesia|West Java|Pamulang
91.214.130.253:61221|Ukraine|Crimea|Simferopol
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
177.54.228.147:5678|Brazil|Tocantins|Araguaína
202.151.163.10:1080|Vietnam|Hanoi|Hanoi
98.175.31.195:4145|United States|Kansas|Topeka
103.206.245.65:5430|Indonesia|Jakarta|Jakarta
200.85.52.170:5678|Paraguay|Departamento de Itapua|Carmen del Paraná
186.84.174.228:1080|Colombia|Departamento del Valle del Cauca|Guadalajara de Buga
176.241.94.228:10801|Iraq|Baghdad|Baghdad
191.6.133.22:4145|Brazil|Minas Gerais|Pouso Alegre
45.228.96.34:33406|Brazil|Rio de Janeiro|Nilopolis
103.124.137.27:5678|Indonesia|West Java|Bekasi
113.160.234.147:31797|Vietnam|Hanoi|Hanoi
200.146.229.129:8291|Brazil|Rio de Janeiro|Rio de Janeiro
187.16.255.69:4153|Brazil|Rio de Janeiro|Nova Friburgo
103.143.84.72:44550|India|Haryana|Chandīgarh
200.105.179.250:31247|Bolivia|Departamento de La Paz|La Paz
190.216.56.1:4153|Argentina|Cordoba|Córdoba
103.119.67.95:1080|Indonesia|Jakarta|Jakarta
176.36.20.67:35356|Ukraine|Kyiv City|Kyiv
118.39.57.75:4145|South Korea|Busan|Geumgok-dong
175.106.17.222:43409|Indonesia|Central Java|Surakarta
72.210.252.137:4145|United States|Louisiana|Monroe
192.111.137.35:4145|United States|Georgia|Atlanta
118.99.113.109:5678|Indonesia|East Java|Surabaya
202.8.73.206:5678|Cambodia|Phnom Penh|Phnom Penh
103.210.29.201:31433|India|Uttar Pradesh|Kanpur
123.203.156.224:65528|Hong Kong|North|Fanling
121.65.173.82:4145|South Korea|Seoul|Yongsan-dong
210.61.216.66:33990|Taiwan|Taipei City|Taipei
45.226.0.17:4153|Brazil|Goias|Goiânia
138.99.93.227:4145|Brazil|Ceara|Capistrano
103.126.148.30:5678|Bangladesh|Dhaka Division|Chandna
110.77.145.159:4145|Thailand|Bangkok|Samphanthawong
202.62.42.218:5678|Cambodia|Phnom Penh|Phnom Penh
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
103.229.85.234:4145|Bangladesh|Dhaka Division|Dhaka
203.150.136.34:3629|Thailand|Bangkok|Watthana
27.74.243.242:5678|Vietnam|Ho Chi Minh|Ho Chi Minh City
117.54.4.92:4673|Indonesia|Jakarta|Jakarta
60.2.44.182:34659|China|Hebei|Shijiazhuang
190.128.212.230:4153|Paraguay|Asuncion|Asunción
189.89.168.132:4145|Brazil|Bahia|Salvador
218.26.101.226:53813|China|Shanxi|Taiyuan
200.109.65.110:4153|Venezuela|Miranda|Caracas
103.115.255.94:36331|Bangladesh|Dhaka Division|Savar Upazila
116.212.155.229:5678|Cambodia|Phnom Penh|Phnom Penh
122.55.202.100:4145|Philippines|Mimaropa|Calapan
192.111.129.145:16894|United States|Georgia|Atlanta
14.102.78.67:4145|India|Karnataka|Bengaluru
103.87.212.15:4153|Bangladesh|Dhaka Division|Dhaka
103.215.24.162:5678|Indonesia|West Java|Pamulang
200.41.182.243:4145|Argentina|Buenos Aires F.D.|Buenos Aires
217.11.180.168:5678|Tajikistan|Viloyati Sughd|Konibodom
101.51.106.70:39164|Thailand|Songkhla|Songkhla
103.87.44.157:5678|India|Haryana|Faridabad
197.82.166.158:1080|South Africa|Gauteng|Johannesburg
118.174.88.252:4145|Thailand|Bangkok|Bangkok
146.196.63.245:4145|India|Bihar|Darbhanga
216.215.126.106:48324|United States|Texas|Katy
64.124.191.98:32688|United States|Virginia|Reston
24.249.199.12:4145|United States|Florida|Pensacola
41.162.108.180:5678|South Africa|KwaZulu-Natal|Pietermaritzburg
190.92.6.86:5678|Honduras|Departamento de Francisco Morazan|Tegucigalpa
185.216.18.138:44550|Russia|Primorskiy (Maritime) Kray|Vladivostok
181.189.231.46:5678|Honduras|Departamento de Francisco Morazan|Tegucigalpa
67.206.213.202:4145|Puerto Rico|San Juan|San Juan
221.224.140.140:51080|China|Jiangsu|Suzhou
50.250.56.129:48380|United States|Massachusetts|Lawrence
190.14.155.198:5678|Costa Rica|Provincia de San Jose|San José
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
80.82.147.5:4153|Czechia|Moravskoslezsky kraj|Český Těšín
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
79.133.202.7:1088|Poland|Mazovia|Warsaw
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
184.178.172.18:15280|United States|Oklahoma|Edmond
201.184.152.138:44742|Colombia|Antioquia|Medellín
72.195.34.58:4145|United States|Louisiana|Baton Rouge
79.124.23.9:4153|Bulgaria|Plovdiv|Plovdiv
184.178.172.23:4145|United States|Oklahoma|Edmond
93.116.254.90:1080|Moldova|Chișinău Municipality|Chisinau
72.221.164.34:60671|United States|Louisiana|Monroe
62.122.205.135:3629|Ukraine|Ivano-Frankivsk Oblast|Ivano-Frankivsk
192.111.135.17:18302|United States|Georgia|Atlanta
72.195.34.59:4145|United States|Louisiana|Baton Rouge
31.170.19.237:4153|Latvia|Saldus Municipality|Saldus
91.203.114.71:42905|Ukraine|Kyiv Oblast|Obukhiv
91.230.199.174:10001|Ukraine|Dnipropetrovsk Oblast|Kryvyi Rih
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
212.115.232.79:10800|Ukraine|Dnipropetrovsk Oblast|Dnipro
91.193.125.123:3629|Ukraine|Odessa|Odessa
85.55.167.178:5678|Spain|Balearic Islands|Palma
217.27.149.190:4153|Ukraine|Kyiv City|Kyiv
85.237.62.189:3629|Russia|Penza Oblast|Penza
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
185.93.240.132:10801|Poland|Łódź Voivodeship|Wieluń
200.27.110.30:57702|Chile|O'Higgins Region|Machali
45.232.226.158:52104|Brazil|Pernambuco|Sao Jose do Egito
37.252.86.97:5678|Armenia|Yerevan|Yerevan
190.4.204.163:4145|Chile|Santiago Metropolitan|Santiago
46.171.28.162:59311|Poland|Opole Voivodeship|Krzywa Góra
191.242.116.246:4145|Brazil|Minas Gerais|Montes Claros
185.136.151.252:5678|Iraq|Erbil|Erbil
77.121.71.139:5678|Ukraine|Volyn|Lutsk
177.74.136.33:5678|Brazil|Rio Grande do Sul|São Leopoldo
46.254.217.67:61781|Russia|Moscow Oblast|Ivanteyevka
173.249.159.83:1080|United States|Michigan|Detroit
213.172.89.227:4153|Azerbaijan|Baku City|Baku
185.184.197.101:5678|Iraq|Erbil|Qushtepe
103.81.117.122:4153|India|Gujarat|Rajkot
189.16.248.226:5678|Brazil|Maranhao|São Luís
195.225.49.131:55774|Ukraine|Chernihiv|Mena
112.78.170.251:5678|Indonesia|Jakarta|Jakarta
113.161.248.75:1080|Vietnam|Hanoi|Hanoi
112.78.170.250:5678|Indonesia|Jakarta|Jakarta
170.80.71.78:5678|Brazil|Rio de Janeiro|Petrópolis
116.118.98.5:5678|Vietnam|Tinh GJong Nai|Bien Hoa
195.22.221.210:4145|Chile|Santiago Metropolitan|Santiago
180.94.64.114:5678|Afghanistan|Kabul|Kabul
117.198.221.34:4153|India|Karnataka|Gulbarga
103.211.11.41:52616|India|Telangana|Hyderabad
45.160.221.162:5678|Brazil|Pernambuco|Abreu e Lima
80.65.28.57:30924|Russia|Krasnoyarskiy Kray|Krasnoyarsk
1.20.96.164:4153|Thailand|Bangkok|Khwaeng Thung Song Hong
177.37.163.205:4153|Brazil|Paraíba|Patos
1.20.95.95:5678|Thailand|Lopburi|Lopburi
72.206.181.103:4145|United States|Louisiana|Baton Rouge
192.111.130.5:17002|Canada|Ontario|Toronto
202.21.103.6:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
103.120.39.192:5678|Bangladesh|Dhaka Division|Dhaka
168.196.246.162:5678|Argentina|Buenos Aires F.D.|Buenos Aires
103.36.102.129:4153|Bangladesh|Dhaka Division|Dhaka
103.217.249.129:5678|India|Gujarat|Surat
186.211.199.118:4145|Brazil|Rio Grande do Sul|Porto Alegre
5.160.81.157:4145|Iran|Tehran|Tehran
112.78.170.28:2580|Indonesia|Jakarta|Jakarta
113.11.60.252:5678|Bangladesh|Dhaka Division|Dhaka
103.237.77.158:5678|Bangladesh|Dhaka Division|Dhaka
110.77.232.63:4145|Thailand|Bangkok|Samphanthawong
94.139.170.82:33848|Iran|Tehran|Tehran
182.16.171.42:51459|Indonesia|Jakarta|Jakarta
103.77.157.242:4145|Indonesia|East Java|Trenggalek
103.248.42.88:5678|Cambodia|Phnom Penh|Phnom Penh
123.110.11.185:54845|Taiwan|Taichung City|Taichung City
103.165.175.71:5678|India|Andhra Pradesh|Rajahmundry
89.43.5.134:3629|Iran|Tehran|Tehran
203.176.134.228:4153|Cambodia|Phnom Penh|Phnom Penh
119.2.54.25:5678|Indonesia|Yogyakarta|Yogyakarta
202.169.246.55:4145|Indonesia|Jakarta|Kuningan Barat
36.92.36.42:4153|Indonesia|Jakarta|Jakarta
154.72.197.106:61423|Uganda|Central Region|Kampala
202.29.226.134:32241|Thailand|Bangkok|Bangkok
222.92.207.98:40086|China|Jiangsu|Suzhou
117.206.155.82:34883|India|Gujarat|Rajkot
36.95.154.43:5678|Indonesia|Jakarta|Jakarta
149.110.34.11:4153|Indonesia|Banten|Tangerang
192.252.208.70:14282|United States|Georgia|Atlanta
113.108.247.146:20086|China|Guangdong|Guangzhou
5.32.181.188:56002|North Macedonia|Grad Skopje|Skopje
58.211.134.98:47442|China|Zhejiang|Hangzhou
72.195.34.41:4145|United States|Louisiana|Baton Rouge
68.71.249.153:48606|United States|California|Los Angeles
201.217.245.229:37254|Argentina|Chaco|Resistencia
61.247.8.58:5678|Indonesia|Jakarta|Jakarta
192.252.214.20:15864|United States|Georgia|Atlanta
103.106.242.146:4673|Bangladesh|Rajshahi Division|Gazipur
192.111.137.34:18765|United States|Georgia|Atlanta
43.224.10.48:6667|India|Gujarat|Surat
143.248.55.62:5566|United States|Washington|Seattle
110.185.100.173:51800|China|Sichuan|Zhongba
71.71.162.234:39593|United States|North Carolina|Charlotte
51.254.49.255:24829|France|Hauts-de-France|Gravelines
201.140.116.170:4153|Mexico|Mexico City|Mexico City
77.65.131.188:4145|Poland|Mazovia|Warsaw
180.152.241.89:4145|China|Shanghai|Shanghai
81.162.199.169:4153|Czechia|Zlín|Valasske Klobouky
93.159.189.154:4153|Poland|Lesser Poland|Czarna Góra
88.119.128.181:4145|Lithuania|Kaunas|Kaunas
192.111.139.165:4145|United States|Georgia|Atlanta
89.171.144.168:5678|Poland|Mazovia|Grodzisk Mazowiecki
186.148.189.235:4145|Colombia|Bogota D.C.|Bogotá
91.207.68.197:4145|Poland|Silesia|Cieszyn
181.204.2.242:5678|Colombia|Departamento de Bolivar|Cartagena
47.180.63.37:54321|United States|California|Norwalk
178.150.188.118:1099|Ukraine|Kharkiv|Kharkiv
194.44.104.242:10800|Ukraine|Kyiv City|Kyiv
185.51.92.108:51327|Portugal|Beja|Serpa
92.86.92.126:42740|Romania|Neamt|Piatra Neamţ
186.96.71.222:4153|Venezuela|Nueva Esparta|Porlamar
192.252.208.67:14287|United States|Georgia|Atlanta
195.175.42.18:4153|Turkey|Istanbul|Besiktas
46.219.80.142:45237|Ukraine|Kyiv City|Kyiv
181.48.107.93:4153|Colombia|Antioquia|Urrao
72.217.216.239:4145|United States|Arizona|Phoenix
192.252.215.5:16137|United States|Georgia|Atlanta
83.151.4.172:47036|Russia|Tatarstan Republic|Kazan’
190.196.20.166:44907|Chile|Santiago Metropolitan|Santiago
128.201.96.199:4145|Brazil|Bahia|Salvador
31.134.75.174:5678|Ukraine|Kyiv City|Kyiv
192.111.130.2:4145|Canada|Ontario|Toronto
94.153.209.22:3629|Ukraine|Kyiv City|Kyiv
45.175.179.3:4145|Brazil|Goias|Goiânia
149.3.30.3:4153|Georgia|Imereti|Kutaisi
202.137.24.18:7890|Indonesia|Jakarta|Jakarta
176.236.120.147:10820|Turkey|Ankara|Ankara
92.255.185.6:4145|Russia|Omsk Oblast|Omsk
103.134.184.238:5430|Indonesia|West Java|Margasari
46.28.75.50:443|Iran|Tehran|Tehran
91.197.135.132:4145|Russia|Moscow|Moscow
182.52.58.44:4153|Thailand|Suphanburi|Sam Chuk
1.0.133.100:51327|Thailand|Bangkok|Khwaeng Thung Song Hong
41.174.184.222:5678|Zimbabwe|Harare|Harare
80.191.46.59:1080|Iran|Tehran|Tehran
203.189.152.216:5678|Cambodia|Phnom Penh|Phnom Penh
45.117.228.97:4145|Malaysia|Selangor|Petaling Jaya
188.138.139.216:4145|Moldova|Făleşti|Fălești
81.161.236.49:1080|Turkey|Istanbul|İstanbul
197.221.90.54:56810|Ghana|Greater Accra Region|Accra
170.84.71.45:5678|Brazil|Minas Gerais|Brasilandia de Minas
103.199.159.217:41610|India|Uttarakhand|Khatima
103.146.170.244:5678|India|Karnataka|Bengaluru
185.43.189.182:3629|Azerbaijan|Ganja City|Ganja
171.100.8.82:49181|Thailand|Bangkok|Din Daeng
221.7.159.227:51080|China|Guangxi|Nanning
182.52.63.95:4153|Thailand|Chanthaburi|Chanthaburi
193.34.161.137:44436|Russia|Altai Krai|Barnaul
168.197.255.194:5678|Brazil|Rio Grande do Sul|Santana do Livramento
139.159.48.155:39593|Germany|Hesse|Frankfurt am Main
124.158.160.181:5678|Indonesia|West Java|Gandul
103.140.205.133:1080|Bangladesh|Chittagong|Chittagong
103.62.144.152:30590|Bangladesh|Dhaka Division|Dhaka
198.8.94.170:4145|United States|Georgia|Atlanta
51.68.37.227:29595|France|Hauts-de-France|Roubaix
154.72.201.190:42252|Uganda|Eastern Region|Jinja
61.141.21.34:1080|China|Guangdong|Guangzhou
123.108.98.108:5678|Indonesia|Jakarta|Kuningan Barat
192.111.135.18:18301|United States|Georgia|Atlanta
220.168.52.245:43718|China|Hunan|Changsha
180.211.158.90:5678|Bangladesh|Mymensingh Division|Mymensingh
154.64.217.128:36468|United States|Florida|Jacksonville
212.38.189.118:11573|United Kingdom|Scotland|Glasgow
185.213.25.110:1080|Germany|North Rhine-Westphalia|Düsseldorf
103.57.222.220:38282|Vietnam|Hanoi|Hanoi
185.206.80.227:10801|Iraq|Erbil|Erbil
192.111.139.165:19402|United States|Georgia|Atlanta
196.1.184.194:35556|Nigeria|Lagos|Lagos
103.79.74.3:4145|India|Tamil Nadu|Tirupur
23.94.73.246:1080|United States|Washington|Seattle
65.21.73.217:10003|Finland|Uusimaa|Helsinki
103.90.231.93:26744|Vietnam|Ho Chi Minh|Ho Chi Minh City
198.8.94.170:39074|United States|Georgia|Atlanta
203.77.237.62:4153|Indonesia|Jakarta|Jakarta
198.1.94.46:15456|United States|Utah|Provo
79.137.34.27:42565|France|Hauts-de-France|Gravelines
128.199.245.23:49343|Singapore|Central Singapore|Singapore
158.69.64.142:9200|Bulgaria|Sofia-Capital|Sofia
195.81.66.65:4145|Italy|Apulia|Martina Franca
80.80.162.81:10805|Kosovo|Pristina|Pristina
178.212.55.57:1080|Poland|Lubusz|Rosin
94.228.207.241:39603|Russia|Moscow|Moscow
192.252.209.155:14455|United States|Georgia|Atlanta
190.184.144.222:5678|Colombia|Departamento del Huila|Neiva
181.78.24.29:5678|Colombia|Bogota D.C.|Chapinero
194.28.56.180:3629|Russia|Vladimirskaya Oblast'|Gus'-Khrustal'nyy
79.124.72.199:4153|Bulgaria|Plovdiv|Plovdiv
176.235.99.12:5678|Turkey|Konya|Konya
193.91.70.1:4153|Hungary|Pest megye|Dunakeszi
190.144.224.182:44550|Colombia|Atlántico|Barranquilla
92.84.56.10:47054|Romania|Constanta|Limanu
95.31.5.29:51528|Russia|Moscow|Moscow
195.158.233.67:5678|Russia|Moscow|Moscow
185.70.218.13:42707|Czechia|Plzensky kraj|Strasice
195.175.73.214:5678|Turkey|Izmir|Izmir
45.191.105.189:1080|Brazil|Pernambuco|Olinda
91.150.77.57:56921|Serbia|Belgrade|Belgrade
200.170.196.94:1080|Brazil|Sao Paulo|São Paulo
191.209.27.5:5678|Brazil|Sao Paulo|Jundiaí
190.89.89.157:4153|Brazil|Pernambuco|Bonito
170.244.0.179:4145|Brazil|Rio de Janeiro|Itaperuna
186.248.113.158:5678|Brazil|Minas Gerais|Uberaba
45.135.235.132:5678|Ukraine|Zaporizhzhya Oblast|Zaporizhzhya
182.52.51.181:3629|Thailand|Kanchanaburi|Kanchanaburi
200.105.192.6:5678|Bolivia|Departamento de La Paz|La Paz
113.23.205.83:1080|Malaysia|Selangor|Kajang
168.121.56.6:14880|Argentina|Buenos Aires|Luján
131.255.191.50:4153|Brazil|Santa Catarina|Tijucas
194.67.150.254:56302|Russia|Moscow|Moscow
125.228.143.207:4145|Taiwan|New Taipei|New Taipei
101.109.245.200:4153|Thailand|Chon Buri|Bang Lamung
103.60.212.113:51754|India|Telangana|Hyderabad
37.255.183.2:3629|Iran|Isfahan|Isfahan
103.121.195.12:61221|Bangladesh|Dhaka Division|Dhaka
134.236.255.6:5678|Thailand|Bangkok|Samphanthawong
103.60.182.238:4153|Indonesia|West Java|Bogor
43.246.143.250:9999|India|Haryana|Yamunanagar
139.255.136.25:5678|Indonesia|Jakarta|Jakarta
103.87.238.102:53993|Bangladesh|Dhaka Division|Munshiganj
103.130.172.194:5678|Bangladesh|Dhaka Division|Dhaka
188.169.142.196:4145|Georgia|Achara|Batumi
1.9.167.35:60489|Malaysia|Kuala Lumpur|Kuala Lumpur
103.174.23.104:1080|Bangladesh|Dhaka Division|Narayanganj
221.121.12.238:47012|Vietnam|Ho Chi Minh|Ho Chi Minh City
103.70.159.149:5678|India|Maharashtra|Ganeshwadi
103.127.67.110:1080|Indonesia|West Kalimantan|Pontianak
118.67.223.4:5678|Bangladesh|Dhaka Division|Dhaka
1.4.157.35:36202|Thailand|Chon Buri|Ban Chang
109.232.106.236:52435|Russia|Moscow Oblast|Elektrostal
79.143.225.152:31270|Russia|Kursk Oblast|Dmitriyev-Lgovsky
116.206.19.174:1080|Cambodia|Phnom Penh|Phnom Penh
170.231.64.112:5678|Brazil|Parana|Ivai
103.82.233.2:1089|Indonesia|West Java|Bekasi
113.53.29.228:13629|Thailand|Nakhon Sawan|Nakhon Sawan
103.88.113.62:5678|Vietnam|Hanoi|Hanoi
196.0.28.4:5678|Uganda|Central Region|Kampala
129.205.200.89:47309|Botswana|Gaborone|Gaborone
103.145.130.150:4673|Indonesia|Jakarta|Jakarta
183.194.93.138:51080|China|Shanghai|Shanghai
196.50.7.11:4153|Nigeria|Edo|Benin City
169.255.189.105:4145|Democratic Republic of the Congo|South Kivu Province|Bukavu
103.78.13.187:5678|India|Uttar Pradesh|Prayagraj
103.167.236.74:4145|Indonesia|Jakarta|Jakarta
36.95.101.29:3629|Indonesia|Jakarta|Jakarta
103.80.237.93:5678|Indonesia|Jakarta|Kemanggisan
202.123.183.14:5678|Laos|Vientiane Prefecture|Vientiane
62.56.138.195:10801|United Kingdom|England|London
36.92.177.9:1081|Indonesia|Jakarta|Jakarta
83.171.112.77:3629|Russia|Kaliningrad Oblast|Kaliningrad
103.146.184.45:1080|Indonesia|Central Java|Semarang
192.111.139.163:19404|United States|Georgia|Atlanta
62.103.215.125:45677|Greece|Attica|Athens
125.141.133.49:5566|Switzerland|Bern|Port
41.65.3.5:4153|Egypt|Giza|Giza
51.83.140.70:8181|United States|Washington|Seattle
61.183.87.194:5678|China|Hubei|Wuhan
51.15.201.113:31579|France|Île-de-France|Vitry-sur-Seine
192.169.250.203:53168|United States|Arizona|Scottsdale
