67.206.213.202:4145|Puerto Rico|San Juan|San Juan
118.99.90.130:4145|Indonesia|West Java|Bandung
177.131.29.209:4153|Brazil|Amapa|Macapa
192.111.130.2:4145|Canada|Ontario|Toronto
103.52.252.48:5678|India|West Bengal|Kolkata
47.102.207.157:10800|China|Shanghai|Shanghai
192.111.139.165:4145|United States|Georgia|Atlanta
170.78.92.30:5678|Brazil|Para|Santarém
37.57.40.167:4145|Ukraine|Kharkiv|Kharkiv
103.81.156.25:9999|India|National Capital Territory of Delhi|Delhi
103.89.56.178:5678|India|Uttar Pradesh|Lucknow
202.21.114.134:4153|Mongolia|Ulaanbaatar Hot|Ulan Bator
112.78.144.62:4145|Indonesia|Jakarta|Jakarta
109.224.34.18:52015|Iraq|Baghdad|Baghdad
190.186.56.242:5678|Bolivia|Departamento de La Paz|La Paz
122.55.202.100:4145|Philippines|Mimaropa|Calapan
103.110.59.3:35294|Bangladesh|Dhaka Division|Dhaka
171.244.76.57:5678|Vietnam|Hanoi|Hanoi
182.253.170.32:1080|Indonesia|Jakarta|Jakarta
139.5.135.57:5678|Bangladesh|Dhaka Division|Dhaka
191.35.245.116:4145|Brazil|Santa Catarina|Palhoca
58.147.170.114:10801|Bangladesh|Dhaka Division|Dhaka
123.200.31.42:5678|Bangladesh|Chittagong|Chittagong
103.88.113.62:5678|Vietnam|Hanoi|Hanoi
89.218.5.109:50733|Kazakhstan|Almaty|Almaty
192.252.208.67:14287|United States|Georgia|Atlanta
202.144.146.182:5678|Bhutan|Thimphu Dzongkhag|Thimphu
170.254.255.238:45816|Brazil|Paraíba|João Pessoa
212.152.35.236:3629|Russia|Moscow Oblast|Podolsk
203.202.253.186:58309|Bangladesh|Dhaka Division|Dhaka
84.22.36.138:31915|Albania|Tirana|Tirana
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
103.120.39.192:5678|Bangladesh|Dhaka Division|Dhaka
43.241.132.66:4153|India|Maharashtra|Pune
103.130.172.194:5678|Bangladesh|Dhaka Division|Dhaka
182.93.85.49:5678|Nepal|Bagmati Province|Kathmandu
36.95.235.19:3629|Indonesia|Jakarta|Jakarta
103.146.55.76:5678|Bangladesh|Dhaka Division|Dhaka
179.191.15.110:5678|Brazil|Mato Grosso do Sul|Três Lagoas
103.62.144.152:30590|Bangladesh|Dhaka Division|Dhaka
41.75.98.149:1080|South Africa|Western Cape|Cape Town
123.108.98.108:5678|Indonesia|Jakarta|Kuningan Barat
115.85.86.114:5678|Indonesia|Jakarta|Mampang Prapatan
41.160.6.186:59881|South Africa|Gauteng|Johannesburg
114.7.97.193:4145|Indonesia|Jakarta|Jakarta
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
203.77.240.76:4145|Indonesia|Jakarta|Jakarta
192.111.129.145:16894|United States|Georgia|Atlanta
154.79.242.178:10801|Kenya|Nairobi Province|Nairobi
27.74.243.242:5678|Vietnam|Ho Chi Minh|Ho Chi Minh City
72.210.208.101:4145|United States|Louisiana|Monroe
36.95.84.225:5678|Indonesia|Jakarta|Jakarta
85.113.7.142:5678|Kyrgyzstan|Osh Oblasty|Osh
88.135.44.130:4153|Iran|Khuzestan|Bandar-e Mahshahr
72.195.114.169:4145|United States|Louisiana|Monroe
31.217.208.116:5678|Iran|Tehran|Tehran
192.171.119.166:53149|United States|Texas|San Antonio
192.111.138.29:4145|United States|Georgia|Atlanta
178.132.4.53:443|Netherlands|South Holland|Naaldwijk
188.165.254.122:9420|France|Hauts-de-France|Roubaix
82.144.97.2:1099|Spain|Madrid|Alcobendas
195.226.105.219:4153|Germany|Hesse|Frankfurt am Main
201.184.155.20:5678|Colombia|Antioquia|Envigado
170.80.91.10:4145|Panama|Provincia de Panama|Panama City
89.25.23.210:4153|Bulgaria|Plovdiv|Asenovgrad
194.146.110.228:1080|Ukraine|Kyiv City|Kyiv
176.37.14.221:5678|Ukraine|Kyiv City|Kyiv
185.190.90.2:4145|Albania|Qarku i Durresit|Rrashbull
184.178.172.14:4145|United States|Oklahoma|Edmond
188.95.20.139:5678|Italy|Lazio|Rome
95.140.27.135:59193|Russia|Moscow|Moscow
66.76.140.239:39593|United States|Texas|Big Spring
46.118.59.250:1080|Ukraine|Kyiv City|Kiev
79.61.231.8:4153|Italy|Apulia|Foggia
46.34.149.142:3629|Russia|Moscow|Moscow
5.58.47.25:3629|Ukraine|Ternopil Oblast|Ternopil
212.69.113.217:3629|Russia|Moscow|Moscow
130.193.123.34:5678|Armenia|Yerevan|Yerevan
213.222.34.200:4145|Bulgaria|Sofia-Capital|Sofia
201.184.40.210:5678|Colombia|Departamento del Valle del Cauca|Santiago de Cali
92.255.164.166:4145|Russia|Tyumen’ Oblast|Tyumen
177.12.177.53:4153|Brazil|Rio de Janeiro|Belford Roxo
91.202.133.37:4153|Ukraine|Kirovohrad Oblast|Kropyvnytskyi
46.23.141.142:5678|Czechia|South Moravian|Lanzhot
185.126.47.75:5678|Lebanon|Beyrouth|Beirut
201.187.102.73:5678|Chile|Los Lagos Region|Osorno
200.29.176.174:4145|Chile|Atacama|Copiapó
192.111.137.37:18762|United States|Georgia|Atlanta
195.210.172.43:58350|Russia|Moscow|Moscow
201.219.217.70:31337|Colombia|Bogota D.C.|Bogotá
80.73.87.202:4153|Russia|Sakha|Yakutsk
116.251.216.53:5678|Singapore|Central Singapore|Singapore
182.16.240.49:30617|Indonesia|Jakarta|Kuningan Barat
103.85.67.169:4145|Indonesia|Jakarta|Jakarta
170.254.252.44:5678|Brazil|Paraíba|Mataraca
45.178.156.243:5678|Brazil|Bahia|Camaçari
177.86.24.130:4153|Brazil|Bahia|Satiro Dias
103.152.89.219:4153|Indonesia|Jakarta|Jakarta
31.43.33.56:4153|Ukraine|Kyiv Oblast|Stayki
190.152.221.82:41896|Ecuador|Provincia de Pichincha|Quito
106.51.72.222:4153|India|Karnataka|Bengaluru
203.189.152.216:5678|Cambodia|Phnom Penh|Phnom Penh
190.14.32.209:5678|Argentina|Buenos Aires|Santa Teresita
82.137.250.156:4145|Syria|Damascus Governorate|Damascus
210.56.245.166:4145|Australia|Victoria|Waurn Ponds
14.241.182.44:5678|Vietnam|Can Tho|Can Tho
177.72.6.18:4145|Brazil|Pernambuco|Jaboatao dos Guararapes
217.11.180.168:5678|Tajikistan|Viloyati Sughd|Konibodom
192.111.137.35:4145|United States|Georgia|Atlanta
158.140.185.64:5678|Indonesia|West Java|Bekasi
36.78.210.176:4145|Indonesia|Banten|South Tangerang
123.203.156.224:65528|Hong Kong|North|Fanling
182.16.245.54:30617|Indonesia|Jakarta|Kuningan Barat
103.152.104.228:1080|Bangladesh|Rajshahi Division|Rajshahi
152.169.136.2:4153|Argentina|Entre Rios|Paraná
177.222.146.125:5678|Brazil|Santa Catarina|Concordia
138.197.193.107:9050|Netherlands|North Holland|Amsterdam
186.86.137.96:5678|Colombia|Antioquia|Armenia
192.252.209.155:14455|United States|Georgia|Atlanta
61.247.25.57:4145|Indonesia|Jakarta|Jakarta
211.212.237.221:4145|South Korea|Gyeonggi-do|Osan
97.74.80.13:1080|Singapore|Central Singapore|Singapore
188.137.82.179:5678|Poland|Silesia|Wodzisław Śląski
77.65.163.185:4153|Poland|Świętokrzyskie|Kielce
79.124.23.9:4153|Bulgaria|Plovdiv|Plovdiv
202.29.226.134:32241|Thailand|Bangkok|Bangkok
109.73.191.178:5678|Italy|Molise|Ururi
124.77.158.198:4145|China|Shanghai|Yangpu
70.90.67.141:54321|United States|Florida|Boca Grande
103.114.96.93:1080|Bangladesh|Dhaka Division|Dhania
192.252.214.20:15864|United States|Georgia|Atlanta
101.255.156.217:4145|Indonesia|West Java|Bogor
46.209.22.250:3629|Iran|Tehran|Tehran
186.121.214.250:5678|Bolivia|Departamento de La Paz|La Paz
131.0.87.225:52017|Brazil|Sao Paulo|Ourinhos
45.187.76.2:3629|Argentina|Entre Rios|La Paz
118.97.107.65:5430|Indonesia|West Java|Bekasi
89.40.61.114:5678|Kazakhstan|Almaty|Almaty
149.110.34.11:4153|Indonesia|Banten|Tangerang
123.200.22.234:4153|Bangladesh|Dhaka Division|Dhaka
103.131.8.27:5678|Pakistan|Sindh|Karachi
103.24.98.134:4673|Pakistan|Sindh|Karachi
185.136.151.252:5678|Iraq|Erbil|Erbil
202.51.180.51:5678|Bangladesh|Dhaka Division|Dhaka
88.135.45.2:4145|Iran|Khuzestan|Bandar-e Emam Khomeyni
179.27.86.36:4153|Uruguay|Departamento de Montevideo|Montevideo
36.91.190.61:5678|Indonesia|Jakarta|Jakarta
41.174.132.82:5678|DR Congo|Kinshasa City|Kinshasa
192.252.215.5:16137|United States|Georgia|Atlanta
101.53.158.48:9600|United States|Ohio|Cleveland
161.97.169.216:1080|Germany|North Rhine-Westphalia|Düsseldorf
201.217.245.229:37254|Argentina|Chaco|Resistencia
128.199.245.23:24527|Singapore|Central Singapore|Singapore
202.141.242.3:55544|Pakistan|Punjab|Lahore
45.55.32.201:62991|United States|New Jersey|Clifton
169.239.223.136:52178|South Africa|Eastern Cape|Queenstown
192.111.139.162:4145|United States|Georgia|Atlanta
103.21.163.76:6667|India|Gujarat|Navsari
69.163.252.140:1080|United States|California|Brea
37.187.73.45:41664|France|Hauts-de-France|Gravelines
129.146.216.187:20000|United States|Arizona|Phoenix
51.68.37.227:13767|France|Hauts-de-France|Roubaix
45.63.25.163:1080|Australia|New South Wales|Sydney
173.212.248.58:22820|Germany|Bavaria|Nuremberg
67.201.33.10:25283|United States|California|Buena Park
51.68.37.227:41852|France|Hauts-de-France|Roubaix
50.207.130.238:54321|United States|Florida|North Miami
4.28.96.138:39593|United States|Colorado|Broomfield
138.68.57.62:9050|Germany|Bavaria|Gerolzhofen
138.117.141.27:8888|Guatemala|Departamento de Guatemala|Guatemala City
181.174.85.109:5678|Guatemala|Departamento de Jutiapa|Quesada
201.159.103.97:31337|Mexico|Morelos|Atlatlahucan
188.163.170.130:35578|Ukraine|Lvivska Oblast|Lviv
170.81.141.49:61437|Mexico|Aguascalientes|Aguascalientes
213.14.31.122:35314|Turkey|Ankara|Ankara
95.0.37.74:4145|Turkey|Ankara|Altindag
81.23.3.237:3629|Russia|Moscow|Moscow
91.247.250.215:4145|Russia|Moscow Oblast|Ivanteyevka
67.201.33.9:25280|United States|California|Buena Park
91.201.240.84:5678|Ukraine|Kirovohrad Oblast|Kropyvnytskyi
94.232.11.178:58028|Russia|Moscow|Moscow
93.117.72.27:55770|Moldova|Chișinău Municipality|Chisinau
46.101.5.73:45199|United Kingdom|England|London
213.163.126.100:5678|Kosovo|Pristina|Pristina
128.201.96.199:4145|Brazil|Bahia|Salvador
110.34.166.179:4153|Singapore|Central Singapore|Singapore
170.238.180.21:4145|Brazil|Parana|Quarto Centenario
92.51.78.66:4153|Georgia|K'alak'i T'bilisi|Tbilisi
190.85.212.170:5678|Colombia|Bogota D.C.|Bogotá
157.90.167.209:1080|Germany|Bavaria|Nuremberg
200.49.112.126:34424|Argentina|Buenos Aires F.D.|Buenos Aires
179.96.241.191:4153|Brazil|Sao Paulo|Sao Joao da Boa Vista
45.117.98.97:5678|Hong Kong|Eastern|North Point
210.61.216.66:33990|Taiwan|Taipei City|Taipei
187.19.127.246:8011|Brazil|Paraíba|Itabaiana
176.123.56.58:3629|Russia|Voronezh Oblast|Voronezh
191.243.56.146:4153|Brazil|Minas Gerais|Pompeu
31.14.124.62:4145|Iran|Tehran|Tehran
190.128.212.230:4153|Paraguay|Asuncion|Asunción
197.255.253.33:5678|Nigeria|Rivers State|Port Harcourt
14.224.172.179:5678|Vietnam|Ho Chi Minh|Ho Chi Minh City
162.241.55.222:1080|United States|Utah|Provo
195.149.98.30:56897|Poland|Silesia|Gliwice
201.251.63.208:49271|Argentina|Chubut|Comodoro Rivadavia
124.41.240.203:37704|Nepal|Bagmati Province|Panauti
37.228.65.107:51032|Kazakhstan|Mangistauskaya Oblast'|Aktau
198.8.94.170:4145|United States|Georgia|Atlanta
202.131.246.250:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
125.26.99.228:44052|Thailand|Chanthaburi|Chanthaburi
181.115.186.10:5678|Bolivia|Departamento de La Paz|La Paz
43.243.205.118:5678|Bangladesh|Dhaka Division|Dhaka
196.25.43.30:5678|South Africa|Orange Free State|Welkom
113.204.4.142:10800|China|Chongqing|Chongqing
119.42.115.174:4145|Thailand|Bangkok|Bangkok
202.124.46.101:4145|Cambodia|Phnom Penh|Phnom Penh
125.213.194.26:5678|Afghanistan|Kabul|Kabul
103.76.200.98:4145|Indonesia|Banten|Tangerang
31.173.251.198:40547|Russia|Novosibirsk Oblast|Novosibirsk
202.133.6.69:4153|Indonesia|Jakarta|Jakarta
202.46.154.20:5678|Indonesia|Central Java|Banjarnegara
103.209.230.113:4153|Bangladesh|Rangpur Division|Rangpur City
86.109.54.33:5678|Iran|Tehran|Tehran
192.252.211.197:14921|United States|Georgia|Atlanta
192.99.247.190:4145|United Kingdom|England|London
36.67.88.77:4153|Indonesia|Jakarta|Jakarta
182.75.30.6:5678|India|Tamil Nadu|Thanjavur
218.106.167.98:4145|China|Beijing|Beijing
45.118.145.52:35815|Vietnam|Ho Chi Minh|Bình An
197.214.10.30:5678|Niger|Niamey|Niamey
78.30.214.87:5678|Ukraine|Sebastopol City|Sevastopol
137.184.136.111:14254|United States|New Jersey|North Bergen
43.224.10.43:6667|India|Gujarat|Surat
173.82.186.189:16644|United States|California|Santa Clarita
88.135.45.185:4153|Iran|Khuzestan|Bandar-e Mahshahr
65.108.86.229:5566|United States|Washington|Seattle
222.92.207.102:40086|China|Jiangsu|Suzhou
