213.19.205.18:54321|Netherlands|North Holland|Amsterdam
91.244.114.193:31080|Russia|Altai Krai|Biysk
139.5.132.106:4153|Bangladesh|Dhaka Division|Dhaka
36.66.172.121:37552|Indonesia|Jakarta|Jakarta
167.99.140.7:1080|Germany|Hesse|Frankfurt am Main
116.237.130.82:4145|China|Shanghai|Shanghai
177.91.101.229:5678|Brazil|Bahia|Paratinga
103.231.80.242:5678|Indonesia|North Sumatra|Lalang
134.209.148.107:8080|India|Karnataka|Bengaluru
129.205.138.174:4145|South Africa|Western Cape|Cape Town
192.111.139.165:19402|United States|Georgia|Atlanta
37.252.86.97:5678|Armenia|Yerevan|Yerevan
97.74.80.13:1080|Singapore|Central Singapore|Singapore
98.188.47.132:4145|United States|Louisiana|Baton Rouge
65.21.73.217:10003|Finland|Uusimaa|Helsinki
137.184.192.145:34694|United States|New Jersey|North Bergen
36.67.63.239:38071|Indonesia|West Java|Bekasi
36.90.164.124:4153|Indonesia|East Java|Surabaya
38.114.64.121:48324|United States|Illinois|Brighton
96.69.76.161:5678|United States|Pennsylvania|Pittsburgh
187.141.129.86:4153|Mexico|Sinaloa|Culiacán
186.96.71.222:4153|Venezuela|Nueva Esparta|Porlamar
181.49.212.122:5678|Colombia|Bogota D.C.|Bogotá
190.144.224.182:44550|Colombia|Atlántico|Barranquilla
213.97.98.89:4153|Spain|Madrid|San Sebastián de los Reyes
80.194.87.86:4145|United Kingdom|England|Dudley
190.14.229.242:5678|Colombia|Departamento de Bolivar|El Carmen de Bolivar
5.172.188.92:5678|Poland|Warmia-Masuria|Ełk
192.252.208.70:14282|United States|Georgia|Atlanta
51.75.173.161:1080|United Kingdom|England|London
45.135.235.132:5678|Ukraine|Zaporizhzhya Oblast|Zaporizhzhya
80.76.236.66:3629|Russia|Moscow|Moscow
195.210.172.46:58350|Russia|Moscow|Moscow
161.35.97.242:30712|United States|New Jersey|North Bergen
77.121.5.131:1080|Ukraine|Kherson Oblast|Kherson
5.104.184.59:5678|Bulgaria|Burgas|Burgas
170.244.0.179:4145|Brazil|Rio de Janeiro|Itaperuna
31.134.75.174:5678|Ukraine|Kyiv City|Kyiv
194.12.124.188:3629|Ukraine|Sebastopol City|Sevastopol
131.161.68.41:35944|Brazil|Rio de Janeiro|Rio de Janeiro
158.58.133.187:54266|Russia|Krasnodarskiy Kray|Sochi
168.0.8.36:4153|Brazil|Alagoas|Coruripe
190.239.24.73:5678|Peru|Lima region|San Borja
200.58.76.160:5678|Bolivia|Departamento de Cochabamba|Cochabamba
45.163.200.2:4145|Brazil|Rio Grande do Sul|Ijui
187.84.191.25:38392|Brazil|Federal District|Brasília
14.161.17.4:4153|Vietnam|Ho Chi Minh|Ho Chi Minh City
185.169.181.20:4145|Turkey|Kocaeli|Mollafeneri
192.111.138.29:4145|United States|Georgia|Atlanta
103.119.67.95:1080|Indonesia|Jakarta|Jakarta
77.104.75.97:5678|Iran|Tehran|Tehran
185.206.80.208:10801|Iraq|Erbil|Erbil
115.90.219.181:4145|South Korea|Gyeonggi-do|Anyang-si
125.228.143.207:4145|Taiwan|New Taipei|New Taipei
36.37.202.62:5678|Cambodia|Phnom Penh|Phnom Penh
168.196.246.162:5678|Argentina|Buenos Aires F.D.|Buenos Aires
1.10.189.133:50855|Thailand|Bangkok|Don Mueang
94.26.108.67:2580|Bulgaria|Smolyan|Belev Dol
202.5.54.70:4145|Bangladesh|Chittagong|Chittagong
112.78.170.28:2580|Indonesia|Jakarta|Jakarta
45.181.46.59:4153|Argentina|Buenos Aires|Loberia
192.252.211.197:14921|United States|Georgia|Atlanta
179.247.181.251:4145|Brazil|Sao Paulo|Bauru
201.182.188.232:4153|Argentina|Santa Fe|Wheelwright
103.169.30.218:4145|Indonesia|Jakarta|Jakarta
137.184.136.200:45718|United States|New Jersey|North Bergen
168.205.216.93:4145|Brazil|Minas Gerais|Campos Gerais
95.38.145.132:4153|Iran|Kurdistan Province|Sanandij
221.2.71.10:4153|China|Shandong|Jinan
110.232.255.157:5678|India|Haryana|Faridabad
103.127.67.110:1080|Indonesia|West Kalimantan|Pontianak
103.69.44.21:4153|India|Chhattisgarh|Bhilai
59.152.104.138:32075|Bangladesh|Chittagong|Chittagong
45.191.157.28:4153|Argentina|Buenos Aires|Pila
94.232.11.178:58028|Russia|Moscow|Moscow
103.5.63.212:40544|Philippines|Central Luzon|San Jose del Monte
37.26.136.181:39323|Moldova|Transnistria|Tiraspol
58.252.219.12:11337|China|Guangdong|Shenzhen
36.76.128.175:5678|Indonesia|North Sumatra|Medan
192.252.215.5:16137|United States|Georgia|Atlanta
103.235.199.100:4673|Nepal|Bagmati Province|Kathmandu
196.41.98.34:60216|South Africa|Western Cape|Cape Town
5.165.2.223:3629|Russia|Sverdlovsk Oblast|Yekaterinburg
103.147.119.3:4145|Indonesia|East Kalimantan|Samarinda
103.153.148.98:1080|Indonesia|East Java|Malang
51.255.71.43:1080|France|Hauts-de-France|Roubaix
103.167.236.74:4145|Indonesia|Jakarta|Jakarta
213.174.0.72:1080|?|?|?
103.209.204.141:5678|India|Uttar Pradesh|Kushi Nagar
122.154.100.89:5678|Thailand|Bangkok|Samphanthawong
154.79.252.226:5678|Kenya|Nairobi Province|Nairobi
94.139.170.82:33848|Iran|Tehran|Tehran
192.111.130.2:4145|Canada|Ontario|Toronto
83.171.112.77:3629|Russia|Kaliningrad Oblast|Kaliningrad
162.241.55.222:1080|United States|Utah|Provo
36.91.190.61:5678|Indonesia|Jakarta|Jakarta
192.111.130.5:17002|Canada|Ontario|Toronto
201.251.63.208:49271|Argentina|Chubut|Comodoro Rivadavia
185.37.89.7:3629|Iraq|Baghdad|Baghdad
102.66.228.114:5678|South Africa|Western Cape|Stellenbosch
200.116.198.160:58927|Colombia|Departamento de Caldas|Manizales
139.162.100.214:20601|Japan|Tokyo|Tokyo
216.215.125.178:48324|United States|Texas|Katy
185.206.80.227:10801|Iraq|Erbil|Erbil
50.250.75.153:39593|United States|Florida|Miami
208.75.105.153:5678|United States|Illinois|Chicago
191.98.194.97:4145|Spain|Madrid|Madrid
201.184.230.34:5678|Colombia|Antioquia|Medellín
192.252.214.20:15864|United States|Georgia|Atlanta
130.185.213.146:5678|Bulgaria|Yambol|Yambol
190.152.221.82:41896|Ecuador|Provincia de Pichincha|Quito
109.232.106.236:52435|Russia|Moscow Oblast|Elektrostal
190.119.235.210:4153|Peru|Lima|Lima
109.111.237.38:4145|Serbia|Belgrade|Belgrade
46.254.217.67:61781|Russia|Moscow Oblast|Ivanteyevka
186.75.25.78:4153|Panama|Provincia de Panama|Panama City
83.151.4.172:47036|Russia|Tatarstan Republic|Kazan’
194.44.85.38:1088|Ukraine|Lviv Oblast|Lviv
181.188.188.131:5678|Bolivia|Departamento de La Paz|La Paz
110.34.166.182:4153|Singapore|Central Singapore|Singapore
91.210.47.85:30806|Russia|Krasnodarskiy Kray|Krasnodar
109.110.82.245:5678|Ukraine|Sebastopol City|Sevastopol
190.92.6.86:5678|Honduras|Departamento de Francisco Morazan|Tegucigalpa
185.61.94.65:43110|Russia|Moscow|Moscow
178.212.48.51:5678|Poland|Lubusz|Międzyrzecz
170.231.64.112:5678|Brazil|Parana|Ivai
110.77.149.227:4153|Thailand|Nakhon Nayok|Ongkharak
192.111.137.34:18765|United States|Georgia|Atlanta
91.203.114.71:42905|Ukraine|Kyiv Oblast|Obukhiv
192.99.247.190:4145|United Kingdom|England|London
200.0.247.82:4153|Argentina|Buenos Aires F.D.|Barracas
185.20.25.225:42815|Iraq|Baghdad|Baghdad
115.178.54.198:5678|Indonesia|West Java|Bandung
170.254.252.44:5678|Brazil|Paraíba|Mataraca
109.238.222.5:42401|Czechia|Central Bohemia|Libis
139.0.21.236:5678|Indonesia|West Java|Jati
66.181.164.125:4673|Mongolia|Ulaanbaatar Hot|Ulan Bator
103.215.24.162:5678|Indonesia|West Java|Pamulang
203.189.154.151:1080|Cambodia|Phnom Penh|Phnom Penh
27.147.241.134:10800|Bangladesh|Chittagong|Chittagong
113.160.58.230:4145|Vietnam|Hanoi|Hanoi
186.87.179.54:5678|Colombia|Cundinamarca|Madrid
103.47.93.199:1080|India|Uttar Pradesh|Agra
27.123.3.141:4145|Indonesia|West Java|Cikarang
103.160.201.76:1080|Indonesia|West Java|Bekasi
182.53.96.56:4145|Thailand|Nakhon Ratchasima|Kham Thale So
111.67.71.52:4145|Indonesia|Jakarta|Jakarta
221.7.159.227:51080|China|Guangxi|Nanning
202.70.80.153:5678|Nepal|Bagmati Province|Patan
202.51.178.57:5678|Bangladesh|Dhaka Division|Dhaka
49.0.32.177:10801|Bangladesh|Dhaka Division|Dhaka
103.124.136.77:4145|Indonesia|West Java|Cikupa
141.105.86.130:44660|Lebanon|Beyrouth|Beirut
200.27.110.30:57702|Chile|O'Higgins Region|Machali
103.25.122.41:44550|Bangladesh|Dhaka Division|Dhaka
222.92.207.102:40086|China|Jiangsu|Suzhou
150.129.148.87:41889|India|Gujarat|Veraval
171.249.152.75:5678|Vietnam|Ho Chi Minh|Ho Chi Minh City
183.89.58.15:5678|Thailand|Bangkok|Bangkok
119.42.115.174:4145|Thailand|Bangkok|Bangkok
102.176.180.22:4153|Kenya|Nairobi Province|Nairobi
139.255.97.155:14888|Indonesia|Jakarta|Jakarta
202.72.209.3:44550|Indonesia|Jakarta|Jakarta
103.105.70.9:30538|Indonesia|Jakarta|Jakarta
115.243.111.42:1088|India|Rajasthan|Ajmer
123.59.100.247:1080|China|Beijing|Beijing
103.12.160.85:61928|Cambodia|Phnom Penh|Phnom Penh
197.232.21.22:58253|Kenya|Nairobi Province|Nairobi
212.3.146.80:3629|Russia|Smolenskaya Oblast’|Smolensk
154.79.244.38:10801|Kenya|Nakuru District|Naivasha
103.51.44.41:4145|Indonesia|Riau|Siak Sri Indrapura
103.171.245.10:11337|Indonesia|East Java|Sugihwaras
197.231.196.44:37765|South Africa|Gauteng|Kempton Park
136.232.125.70:5678|India|Gujarat|Surat
116.232.68.47:4145|China|Shanghai|Xuhui
192.81.129.164:9300|United States|California|Fremont
131.221.120.196:5678|Brazil|Rondonia|Porto Velho
14.102.101.254:4153|India|Tamil Nadu|Coonoor
117.202.20.67:1088|India|Gujarat|Vallabh Vidyanagar
203.76.112.68:5678|Bangladesh|Dhaka Division|Dhaka
222.92.207.98:40086|China|Jiangsu|Suzhou
113.53.29.218:45189|Thailand|Nakhon Sawan|Nakhon Sawan
158.69.64.142:9200|Sweden|Stockholm County|Stockholm
62.103.215.125:45677|Greece|Attica|Athens
64.227.53.22:9050|Romania|Bucharest|Bucharest
41.174.184.222:5678|Zimbabwe|Harare|Harare
81.12.124.122:5678|Iran|Hormozgan|Bandar-e Khamīr
182.16.189.244:5678|Indonesia|Jakarta|Jakarta
192.111.137.37:18762|United States|Georgia|Atlanta
27.148.193.134:10800|United States|California|El Segundo
207.46.134.213:18087|Hong Kong|Central and Western District|Hong Kong
137.184.48.176:55715|United States|New Jersey|North Bergen
178.33.13.227:48354|France|Auvergne-Rhone-Alpes|Bourg-les-Valence
